iter	AUC	Logloss
883	0.8837062722	0.4163090245
884	0.8837054507	0.4163059513
885	0.8837063231	0.4163041252
886	0.8837097817	0.4162981918
887	0.8837072785	0.416301128
888	0.8837137595	0.4162911311
889	0.8837143264	0.4162890056
890	0.8837191242	0.4162810114
891	0.8837255766	0.4162704715
892	0.8837480991	0.4162292718
893	0.8837481023	0.4162289557
894	0.8837496129	0.4162257945
895	0.8837522747	0.4161725015
896	0.8837575658	0.4161625981
897	0.8837623256	0.416156218
898	0.8837682363	0.4161472459
899	0.8837733228	0.4161400942
900	0.8837741418	0.4161353484
901	0.8837947127	0.4160975749
902	0.8838033548	0.4160739853
903	0.8838059823	0.4160503624
904	0.8838234342	0.416023479
905	0.8838302646	0.4160107896
906	0.8838356558	0.4160029962
907	0.8838365256	0.4160029106
908	0.8838332839	0.4160063905
909	0.8838372579	0.4159893157
910	0.8838367901	0.4159903915
911	0.8838355014	0.4159892831
912	0.883840174	0.415980654
913	0.8838439434	0.4159603626
914	0.8838602085	0.4159310509
915	0.883870438	0.4159127811
916	0.8838868711	0.4158771481
917	0.8838859036	0.4158787035
918	0.8838870172	0.4158724617
919	0.8838962626	0.4158590407
920	0.8838983598	0.415854607
921	0.8838992156	0.4158523577
922	0.8839012217	0.4158495414
923	0.883905699	0.4158391562
924	0.8839132648	0.4158285393
925	0.8839139792	0.4158232475
926	0.8839197641	0.4158154518
927	0.8839193491	0.4158158762
928	0.8839248683	0.41580484
929	0.8839252025	0.4158039396
930	0.8839373684	0.4157853191
931	0.8839396621	0.4157829868
932	0.8839360004	0.4157911842
933	0.8839406928	0.4157787814
934	0.8839566943	0.415752336
935	0.8839923854	0.4156960931
936	0.8840122795	0.415662509
937	0.8840336972	0.4156235087
938	0.8840319196	0.4156263495
939	0.8840333959	0.4156241422
940	0.8840394672	0.4156154285
941	0.8840378667	0.4156144881
942	0.884042557	0.4156058512
943	0.8840450663	0.4156004917
944	0.88404737	0.4155965596
945	0.8840796441	0.4155452831
946	0.8840800135	0.4155434012
947	0.8840824161	0.4155411753
948	0.8840908631	0.4155252345
949	0.8840970485	0.4155147797
950	0.8841013071	0.4155094572
951	0.884113403	0.4154854086
952	0.8841105256	0.4154914617
953	0.8841154684	0.4154725997
954	0.8841217193	0.4154541432
955	0.8841284254	0.4154390284
956	0.8841318059	0.4154346664
957	0.8841393322	0.4154235556
958	0.8841432275	0.4154177149
959	0.884148142	0.4154078122
960	0.8841469335	0.4154068746
961	0.8841490398	0.4154034828
962	0.8841515168	0.4153900722
963	0.8841531133	0.415388041
964	0.8841556599	0.4153853327
965	0.8841547775	0.4153849082
966	0.8841600041	0.4153760662
967	0.8841669002	0.4153647118
968	0.8841695421	0.4153601873
969	0.8841721542	0.4153567238
970	0.8841752865	0.415348952
971	0.8841749977	0.4153499335
972	0.8841703189	0.4153591836
973	0.8841716658	0.4153576177
974	0.8841759968	0.4153505079
975	0.8841838043	0.4153411646
976	0.8841790878	0.4153462429
977	0.8841773663	0.415346368
978	0.8841771595	0.4153469799
979	0.8841768864	0.4153463662
980	0.8841823903	0.4153372084
981	0.884185436	0.4153322536
982	0.8841889087	0.4153241467
983	0.884189501	0.4153229692
984	0.8841958147	0.4153101154
985	0.8842022573	0.415298033
986	0.8842241339	0.4152517326
987	0.8842313987	0.4152365822
988	0.8842336513	0.41523128
989	0.8842436128	0.4152022169
990	0.8842457185	0.4151943596
991	0.8842626976	0.4151575898
992	0.8842643431	0.4151548644
993	0.884270095	0.4151420798
994	0.884268134	0.4151458798
995	0.8842687264	0.4151443839
996	0.8842861157	0.4151117401
997	0.8842887184	0.4151073016
998	0.8842918465	0.4151031838
999	0.8842916283	0.4151015992
